time,open,high,low,close,volume
2026-04-09 06:02:00+00:00,4717.531,4719.189,4717.42,4718.471,150
2026-04-09 06:03:00+00:00,4718.528,4722.882,4718.49,4721.63,262
2026-04-09 06:04:00+00:00,4721.571,4722.738,4720.568,4721.665,351
2026-04-09 06:05:00+00:00,4721.728,4722.384,4721.13,4721.988,252
2026-04-09 06:06:00+00:00,4721.962,4724.393,4721.314,4723.946,175
2026-04-09 06:07:00+00:00,4723.888,4725.372,4722.42,4724.649,264
2026-04-09 06:08:00+00:00,4724.599,4724.755,4721.877,4722.795,206
2026-04-09 06:09:00+00:00,4722.736,4723.079,4720.469,4720.723,177
2026-04-09 06:10:00+00:00,4720.78,4723.017,4719.524,4721.841,237
2026-04-09 06:11:00+00:00,4721.846,4723.801,4721.846,4722.618,153
2026-04-09 06:12:00+00:00,4722.561,4724.049,4722.153,4722.608,192
2026-04-09 06:13:00+00:00,4722.622,4722.788,4718.456,4719.534,266
2026-04-09 06:14:00+00:00,4719.385,4719.869,4717.716,4719.44,215
2026-04-09 06:15:00+00:00,4719.114,4720.619,4718.404,4719.567,224
2026-04-09 06:16:00+00:00,4719.993,4720.486,4718.59,4720.224,175
2026-04-09 06:17:00+00:00,4720.271,4721.904,4719.056,4719.481,233
2026-04-09 06:18:00+00:00,4719.249,4720.159,4718.49,4719.079,399
2026-04-09 06:19:00+00:00,4719.143,4719.143,4716.22,4716.721,233
2026-04-09 06:20:00+00:00,4716.654,4719.807,4716.514,4719.347,201
2026-04-09 06:21:00+00:00,4719.406,4720.133,4717.809,4718.932,143
2026-04-09 06:22:00+00:00,4718.605,4720.916,4717.959,4718.714,255
2026-04-09 06:23:00+00:00,4718.771,4718.846,4716.935,4717.389,155
2026-04-09 06:24:00+00:00,4717.39,4717.796,4714.437,4715.248,194
2026-04-09 06:25:00+00:00,4715.282,4715.52,4713.868,4714.09,173
2026-04-09 06:26:00+00:00,4714.06,4714.97,4712.482,4713.226,207
2026-04-09 06:27:00+00:00,4713.578,4716.884,4713.343,4716.352,187
2026-04-09 06:28:00+00:00,4716.414,4716.414,4714.01,4715.375,201
2026-04-09 06:29:00+00:00,4715.344,4718.617,4715.344,4718.49,189
2026-04-09 06:30:00+00:00,4718.253,4723.231,4717.073,4721.296,286
2026-04-09 06:31:00+00:00,4721.315,4722.181,4718.424,4718.806,442
2026-04-09 06:32:00+00:00,4718.741,4719.433,4717.115,4718.343,205
2026-04-09 06:33:00+00:00,4718.285,4718.657,4716.737,4718.569,211
2026-04-09 06:34:00+00:00,4718.334,4720.653,4718.21,4719.295,217
2026-04-09 06:35:00+00:00,4719.238,4719.301,4716.191,4716.752,182
2026-04-09 06:36:00+00:00,4716.834,4717.808,4712.981,4713.941,237
2026-04-09 06:37:00+00:00,4713.882,4714.285,4711.869,4712.788,225
2026-04-09 06:38:00+00:00,4712.881,4714.769,4711.887,4714.558,244
2026-04-09 06:39:00+00:00,4714.448,4715.248,4713.578,4715.149,208
2026-04-09 06:40:00+00:00,4714.785,4716.032,4713.316,4714.823,243
2026-04-09 06:41:00+00:00,4715.12,4715.613,4713.862,4714.92,261
2026-04-09 06:42:00+00:00,4714.979,4716.902,4714.643,4716.287,201
2026-04-09 06:43:00+00:00,4716.263,4718.962,4715.342,4715.342,260
2026-04-09 06:44:00+00:00,4715.433,4715.738,4712.561,4713.861,186
2026-04-09 06:45:00+00:00,4713.482,4714.302,4711.984,4714.033,206
2026-04-09 06:46:00+00:00,4714.046,4715.152,4713.853,4714.433,176
2026-04-09 06:47:00+00:00,4714.451,4714.909,4712.088,4713.254,210
2026-04-09 06:48:00+00:00,4713.324,4714.97,4712.622,4713.885,232
2026-04-09 06:49:00+00:00,4713.948,4714.012,4711.406,4711.952,228
2026-04-09 06:50:00+00:00,4711.942,4713.396,4709.246,4710.938,278
2026-04-09 06:51:00+00:00,4710.998,4711.334,4708.545,4709.587,265
2026-04-09 06:52:00+00:00,4709.605,4711.346,4708.401,4710.509,351
2026-04-09 06:53:00+00:00,4710.707,4712.014,4704.144,4704.668,462
2026-04-09 06:54:00+00:00,4704.607,4708.408,4703.355,4707.974,488
2026-04-09 06:55:00+00:00,4707.968,4711.897,4707.956,4711.776,374
2026-04-09 06:56:00+00:00,4711.851,4714.126,4711.777,4712.818,197
2026-04-09 06:57:00+00:00,4712.758,4713.602,4710.94,4712.637,261
2026-04-09 06:58:00+00:00,4712.57,4713.225,4710.543,4711.469,302
2026-04-09 06:59:00+00:00,4711.638,4713.21,4711.267,4712.653,221
2026-04-09 07:00:00+00:00,4712.59,4713.681,4710.514,4710.979,378
2026-04-09 07:01:00+00:00,4710.921,4715.754,4708.599,4714.775,379
2026-04-09 07:02:00+00:00,4714.833,4715.218,4711.21,4715.075,343
2026-04-09 07:03:00+00:00,4714.993,4714.993,4713.354,4714.236,240
2026-04-09 07:04:00+00:00,4714.218,4716.776,4713.236,4715.177,250
2026-04-09 07:05:00+00:00,4715.576,4718.098,4714.491,4717.768,271
2026-04-09 07:06:00+00:00,4717.795,4721.875,4717.227,4721.157,315
2026-04-09 07:07:00+00:00,4721.079,4724.251,4720.925,4724.063,148
2026-04-09 07:08:00+00:00,4724.132,4728.847,4724.132,4726.222,394
2026-04-09 07:09:00+00:00,4726.288,4727.916,4723.871,4725.292,325
2026-04-09 07:10:00+00:00,4725.235,4730.46,4724.277,4729.137,354
2026-04-09 07:11:00+00:00,4729.196,4729.487,4726.507,4727.429,352
2026-04-09 07:12:00+00:00,4727.289,4727.66,4723.514,4724.021,232
2026-04-09 07:13:00+00:00,4724.108,4724.856,4722.25,4722.712,219
2026-04-09 07:14:00+00:00,4722.523,4725.278,4721.996,4724.254,271
2026-04-09 07:15:00+00:00,4724.187,4724.582,4722.507,4723.615,202
2026-04-09 07:16:00+00:00,4723.706,4723.827,4721.095,4722.177,252
2026-04-09 07:17:00+00:00,4722.442,4722.442,4718.542,4719.037,226
2026-04-09 07:18:00+00:00,4718.968,4720.401,4718.384,4719.817,232
2026-04-09 07:19:00+00:00,4719.786,4721.118,4715.087,4715.885,316
2026-04-09 07:20:00+00:00,4715.817,4716.241,4714.24,4715.597,263
2026-04-09 07:21:00+00:00,4715.519,4715.519,4712.448,4713.506,346
2026-04-09 07:22:00+00:00,4713.588,4714.836,4713.112,4713.152,210
2026-04-09 07:23:00+00:00,4713.224,4713.685,4709.832,4711.216,252
2026-04-09 07:24:00+00:00,4711.147,4713.69,4710.579,4713.367,339
2026-04-09 07:25:00+00:00,4713.304,4713.819,4711.643,4711.756,179
2026-04-09 07:26:00+00:00,4711.76,4714.563,4711.579,4714.353,258
2026-04-09 07:27:00+00:00,4714.281,4714.661,4708.306,4708.383,374
2026-04-09 07:28:00+00:00,4708.445,4709.332,4705.672,4707.484,420
2026-04-09 07:29:00+00:00,4707.363,4709.143,4706.696,4708.653,319
2026-04-09 07:30:00+00:00,4708.712,4714.625,4708.712,4713.312,410
2026-04-09 07:31:00+00:00,4713.387,4714.23,4711.406,4713.981,231
2026-04-09 07:32:00+00:00,4714.041,4714.463,4710.356,4713.292,369
2026-04-09 07:33:00+00:00,4713.223,4716.957,4713.164,4716.957,264
2026-04-09 07:34:00+00:00,4717.033,4722.368,4716.876,4719.047,536
2026-04-09 07:35:00+00:00,4718.981,4720.989,4718.433,4719.045,338
2026-04-09 07:36:00+00:00,4719.005,4725.706,4718.29,4725.402,400
2026-04-09 07:37:00+00:00,4725.472,4727.88,4724.605,4726.698,415
2026-04-09 07:38:00+00:00,4726.635,4729.139,4726.391,4728.275,313
2026-04-09 07:39:00+00:00,4728.332,4731.249,4728.037,4728.969,333
2026-04-09 07:40:00+00:00,4729.009,4729.077,4726.778,4727.745,276
2026-04-09 07:41:00+00:00,4727.715,4727.861,4723.74,4724.447,273
2026-04-09 07:42:00+00:00,4724.433,4724.433,4722.862,4723.125,179
2026-04-09 07:43:00+00:00,4723.11,4723.907,4722.369,4723.629,191
2026-04-09 07:44:00+00:00,4723.565,4723.907,4722.384,4722.719,148
2026-04-09 07:45:00+00:00,4722.808,4723.358,4720.801,4721.824,179
2026-04-09 07:46:00+00:00,4721.614,4723.815,4716.873,4717.178,261
2026-04-09 07:47:00+00:00,4717.116,4719.79,4716.767,4718.761,251
2026-04-09 07:48:00+00:00,4718.698,4720.255,4717.38,4719.83,284
2026-04-09 07:49:00+00:00,4719.824,4721.437,4718.188,4718.362,262
2026-04-09 07:50:00+00:00,4718.297,4718.297,4712.114,4712.683,419
2026-04-09 07:51:00+00:00,4712.617,4715.859,4711.67,4714.82,401
2026-04-09 07:52:00+00:00,4714.513,4717.931,4713.544,4717.628,259
2026-04-09 07:53:00+00:00,4717.833,4717.956,4715.228,4715.398,221
2026-04-09 07:54:00+00:00,4715.409,4718.262,4715.324,4717.814,249
2026-04-09 07:55:00+00:00,4717.749,4718.23,4716.485,4718.195,158
2026-04-09 07:56:00+00:00,4717.875,4719.075,4717.852,4718.605,127
2026-04-09 07:57:00+00:00,4718.251,4719.317,4717.628,4719.102,117
2026-04-09 07:58:00+00:00,4719.306,4721.581,4718.898,4721.581,183
2026-04-09 07:59:00+00:00,4721.625,4724.681,4721.598,4724.185,147
2026-04-09 08:00:00+00:00,4724.323,4725.633,4722.899,4725.006,299
2026-04-09 08:01:00+00:00,4725.245,4726.428,4723.695,4724.093,199
2026-04-09 08:02:00+00:00,4724.09,4724.09,4720.701,4721.903,200
2026-04-09 08:03:00+00:00,4721.823,4722.655,4720.782,4720.782,234
2026-04-09 08:04:00+00:00,4721.134,4722.619,4720.571,4721.679,228
2026-04-09 08:05:00+00:00,4721.796,4721.796,4720.189,4720.822,183
2026-04-09 08:06:00+00:00,4720.886,4722.06,4719.762,4721.975,188
2026-04-09 08:07:00+00:00,4722.099,4722.859,4721.285,4722.38,170
2026-04-09 08:08:00+00:00,4722.315,4723.905,4721.851,4723.836,199
2026-04-09 08:09:00+00:00,4723.773,4723.773,4720.575,4722.766,148
2026-04-09 08:10:00+00:00,4722.708,4725.035,4722.344,4725.023,134
2026-04-09 08:11:00+00:00,4724.902,4725.299,4722.194,4723.056,200
2026-04-09 08:12:00+00:00,4722.903,4723.547,4721.483,4723.398,170
2026-04-09 08:13:00+00:00,4723.352,4725.476,4723.288,4725.083,168
2026-04-09 08:14:00+00:00,4725.019,4725.273,4723.748,4724.082,119
2026-04-09 08:15:00+00:00,4723.756,4723.981,4721.594,4721.727,142
2026-04-09 08:16:00+00:00,4722.079,4723.949,4721.403,4723.299,172
2026-04-09 08:17:00+00:00,4723.546,4724.107,4722.738,4723.386,121
2026-04-09 08:18:00+00:00,4723.587,4724.727,4723.552,4724.502,92
2026-04-09 08:19:00+00:00,4724.519,4725.298,4723.225,4723.457,157
2026-04-09 08:20:00+00:00,4723.434,4725.733,4722.781,4724.579,272
2026-04-09 08:21:00+00:00,4724.519,4726.096,4723.655,4724.41,163
2026-04-09 08:22:00+00:00,4724.68,4726.197,4724.147,4725.702,148
2026-04-09 08:23:00+00:00,4725.583,4725.987,4723.343,4725.659,208
2026-04-09 08:24:00+00:00,4725.587,4727.886,4724.775,4726.039,227
2026-04-09 08:25:00+00:00,4725.98,4726.523,4724.851,4725.194,174
2026-04-09 08:26:00+00:00,4725.26,4726.247,4724.101,4725.231,159
2026-04-09 08:27:00+00:00,4725.283,4725.39,4721.82,4722.562,193
2026-04-09 08:28:00+00:00,4722.375,4723.887,4722.037,4722.377,151
2026-04-09 08:29:00+00:00,4722.113,4722.462,4720.843,4721.387,161
2026-04-09 08:30:00+00:00,4721.324,4724.506,4720.177,4724.355,265
2026-04-09 08:31:00+00:00,4724.415,4727.031,4723.841,4726.791,171
2026-04-09 08:32:00+00:00,4726.595,4727.737,4724.965,4725.794,210
2026-04-09 08:33:00+00:00,4725.767,4726.918,4724.261,4725.49,211
2026-04-09 08:34:00+00:00,4725.858,4726.85,4725.334,4726.049,138
2026-04-09 08:35:00+00:00,4725.755,4726.055,4723.898,4724.807,168
2026-04-09 08:36:00+00:00,4724.857,4727.141,4724.282,4727.141,166
2026-04-09 08:37:00+00:00,4727.18,4728.162,4725.453,4726.38,194
2026-04-09 08:38:00+00:00,4725.986,4729.233,4725.368,4728.952,170
2026-04-09 08:39:00+00:00,4728.72,4730.325,4728.315,4728.585,158
2026-04-09 08:40:00+00:00,4728.527,4729.388,4726.744,4727.47,217
2026-04-09 08:41:00+00:00,4727.473,4728.843,4727.08,4728.583,129
2026-04-09 08:42:00+00:00,4728.609,4728.647,4727.536,4727.605,91
2026-04-09 08:43:00+00:00,4727.914,4730.338,4727.429,4729.828,132
2026-04-09 08:44:00+00:00,4729.852,4733.159,4729.317,4729.56,263
2026-04-09 08:45:00+00:00,4729.995,4731.921,4729.709,4730.602,186
2026-04-09 08:46:00+00:00,4730.578,4732.424,4730.376,4732.313,174
2026-04-09 08:47:00+00:00,4732.305,4732.559,4728.958,4730.959,256
2026-04-09 08:48:00+00:00,4731.006,4733.207,4730.9,4732.533,188
2026-04-09 08:49:00+00:00,4732.602,4732.672,4730.672,4731.126,131
2026-04-09 08:50:00+00:00,4730.773,4731.113,4729.738,4730.101,133
2026-04-09 08:51:00+00:00,4730.099,4730.303,4728.516,4729.973,163
2026-04-09 08:52:00+00:00,4729.987,4731.358,4727.848,4728.67,213
2026-04-09 08:53:00+00:00,4728.731,4729.241,4726.908,4727.848,155
2026-04-09 08:54:00+00:00,4727.922,4729.16,4726.921,4728.989,142
2026-04-09 08:55:00+00:00,4729.221,4729.221,4727.364,4729.014,108
2026-04-09 08:56:00+00:00,4728.658,4729.679,4726.271,4726.847,168
2026-04-09 08:57:00+00:00,4726.701,4727.522,4726.159,4726.918,159
2026-04-09 08:58:00+00:00,4726.958,4728.137,4726.338,4727.384,128
2026-04-09 08:59:00+00:00,4727.316,4728.124,4725.931,4726.27,138
2026-04-09 09:00:00+00:00,4726.064,4726.141,4723.648,4725.355,179
2026-04-09 09:01:00+00:00,4724.918,4726.307,4724.53,4726.307,165
2026-04-09 09:02:00+00:00,4725.985,4727.141,4724.451,4727.037,229
2026-04-09 09:03:00+00:00,4727.103,4727.928,4725.488,4726.261,165
2026-04-09 09:04:00+00:00,4725.916,4726.867,4725.225,4725.985,153
2026-04-09 09:05:00+00:00,4726.015,4727.271,4725.33,4726.456,203
2026-04-09 09:06:00+00:00,4726.396,4726.515,4723.112,4724.987,180
2026-04-09 09:07:00+00:00,4725.003,4726.851,4723.014,4726.665,328
2026-04-09 09:08:00+00:00,4726.66,4729.124,4726.66,4728.571,166
2026-04-09 09:09:00+00:00,4728.347,4731.938,4728.239,4731.135,183
2026-04-09 09:10:00+00:00,4731.194,4732.554,4730.857,4731.574,158
2026-04-09 09:11:00+00:00,4731.573,4733.099,4731.3,4732.628,105
2026-04-09 09:12:00+00:00,4732.631,4733.204,4731.914,4731.958,78
2026-04-09 09:13:00+00:00,4731.9,4732.187,4729.659,4729.88,125
2026-04-09 09:14:00+00:00,4730.249,4730.792,4729.662,4730.68,88
2026-04-09 09:15:00+00:00,4731.015,4731.82,4729.626,4729.719,145
2026-04-09 09:16:00+00:00,4729.948,4730.578,4728.991,4730.105,120
2026-04-09 09:17:00+00:00,4730.098,4733.056,4729.432,4732.36,142
2026-04-09 09:18:00+00:00,4732.063,4732.816,4730.485,4731.306,163
2026-04-09 09:19:00+00:00,4731.302,4731.838,4730.353,4730.353,103
2026-04-09 09:20:00+00:00,4730.678,4730.678,4729.291,4729.502,115
2026-04-09 09:21:00+00:00,4729.794,4731.179,4729.307,4730.777,150
2026-04-09 09:22:00+00:00,4730.762,4732.426,4730.13,4731.461,108
2026-04-09 09:23:00+00:00,4731.213,4732.322,4731.213,4731.747,106
2026-04-09 09:24:00+00:00,4731.543,4731.543,4729.449,4731.371,131
2026-04-09 09:25:00+00:00,4731.204,4732.603,4730.912,4732.331,140
2026-04-09 09:26:00+00:00,4732.392,4733.092,4731.767,4733.047,96
2026-04-09 09:27:00+00:00,4732.693,4733.046,4732.283,4732.557,78
2026-04-09 09:28:00+00:00,4732.617,4733.403,4729.711,4730.277,176
2026-04-09 09:29:00+00:00,4730.236,4731.388,4728.676,4729.843,169
2026-04-09 09:30:00+00:00,4729.502,4730.926,4728.282,4728.877,222
2026-04-09 09:31:00+00:00,4728.686,4729.848,4727.386,4729.043,125
2026-04-09 09:32:00+00:00,4729.104,4730.604,4728.401,4729.845,207
2026-04-09 09:33:00+00:00,4729.785,4730.715,4729.319,4730.257,122
2026-04-09 09:34:00+00:00,4730.304,4730.304,4728.77,4729.785,125
2026-04-09 09:35:00+00:00,4729.85,4730.16,4727.949,4728.243,146
2026-04-09 09:36:00+00:00,4728.251,4729.851,4727.887,4729.246,128
2026-04-09 09:37:00+00:00,4729.265,4729.987,4728.509,4728.933,124
2026-04-09 09:38:00+00:00,4728.933,4732.389,4728.664,4731.331,176
2026-04-09 09:39:00+00:00,4731.328,4732.535,4731.118,4732.342,127
2026-04-09 09:40:00+00:00,4732.346,4732.346,4729.934,4730.339,136
2026-04-09 09:41:00+00:00,4730.155,4730.482,4729.493,4729.913,87
2026-04-09 09:42:00+00:00,4729.838,4729.838,4727.279,4728.201,164
2026-04-09 09:43:00+00:00,4728.285,4728.387,4726.975,4727.423,100
2026-04-09 09:44:00+00:00,4727.402,4727.82,4726.581,4726.936,106
2026-04-09 09:45:00+00:00,4726.936,4726.949,4724.0,4724.205,140
2026-04-09 09:46:00+00:00,4724.135,4725.49,4723.654,4724.974,173
2026-04-09 09:47:00+00:00,4725.034,4725.463,4724.229,4724.6,141
2026-04-09 09:48:00+00:00,4724.574,4727.565,4724.193,4727.315,214
2026-04-09 09:49:00+00:00,4727.224,4729.554,4726.722,4728.762,121
2026-04-09 09:50:00+00:00,4728.7,4729.417,4728.503,4729.172,114
2026-04-09 09:51:00+00:00,4729.183,4730.134,4728.272,4729.973,178
2026-04-09 09:52:00+00:00,4729.989,4730.257,4728.871,4728.871,125
2026-04-09 09:53:00+00:00,4729.244,4730.599,4726.656,4727.286,173
2026-04-09 09:54:00+00:00,4727.057,4728.324,4727.035,4728.044,111
2026-04-09 09:55:00+00:00,4727.981,4728.85,4726.823,4728.554,156
2026-04-09 09:56:00+00:00,4728.615,4730.441,4728.087,4728.955,230
2026-04-09 09:57:00+00:00,4729.006,4729.035,4726.808,4727.961,171
2026-04-09 09:58:00+00:00,4727.901,4729.032,4727.417,4728.75,85
2026-04-09 09:59:00+00:00,4728.749,4730.059,4728.573,4729.201,116
2026-04-09 10:00:00+00:00,4729.055,4730.352,4728.042,4730.268,165
2026-04-09 10:01:00+00:00,4730.268,4732.955,4729.724,4732.04,178
2026-04-09 10:02:00+00:00,4731.975,4732.189,4730.306,4731.839,126
2026-04-09 10:03:00+00:00,4731.824,4732.015,4730.266,4730.504,127
2026-04-09 10:04:00+00:00,4730.783,4731.136,4728.615,4728.615,132
2026-04-09 10:05:00+00:00,4728.975,4729.19,4726.399,4726.826,179
2026-04-09 10:06:00+00:00,4726.837,4727.4,4725.85,4726.723,175
2026-04-09 10:07:00+00:00,4727.036,4728.745,4726.703,4728.445,167
2026-04-09 10:08:00+00:00,4728.372,4729.56,4727.896,4729.227,119
2026-04-09 10:09:00+00:00,4729.163,4729.598,4728.606,4728.606,84
2026-04-09 10:10:00+00:00,4728.685,4730.054,4728.473,4729.689,132
2026-04-09 10:11:00+00:00,4729.488,4729.812,4727.129,4727.39,117
2026-04-09 10:12:00+00:00,4727.096,4728.457,4726.751,4728.457,118
2026-04-09 10:13:00+00:00,4728.107,4728.381,4725.939,4728.126,175
2026-04-09 10:14:00+00:00,4727.722,4728.869,4726.872,4727.378,128
2026-04-09 10:15:00+00:00,4727.445,4727.602,4724.193,4724.791,267
2026-04-09 10:16:00+00:00,4724.787,4725.831,4723.393,4724.933,195
2026-04-09 10:17:00+00:00,4724.93,4728.064,4724.735,4727.538,228
2026-04-09 10:18:00+00:00,4727.54,4729.77,4727.54,4728.416,164
2026-04-09 10:19:00+00:00,4728.491,4729.514,4728.101,4729.117,137
2026-04-09 10:20:00+00:00,4729.174,4732.342,4728.602,4731.489,154
2026-04-09 10:21:00+00:00,4731.431,4733.515,4731.236,4732.225,216
2026-04-09 10:22:00+00:00,4732.383,4732.719,4731.22,4732.719,157
2026-04-09 10:23:00+00:00,4732.37,4733.31,4731.958,4732.17,137
2026-04-09 10:24:00+00:00,4732.138,4738.918,4732.106,4738.278,268
2026-04-09 10:25:00+00:00,4738.171,4739.705,4736.141,4738.508,391
2026-04-09 10:26:00+00:00,4738.407,4738.684,4736.265,4737.42,198
2026-04-09 10:27:00+00:00,4737.445,4738.376,4736.917,4738.138,116
2026-04-09 10:28:00+00:00,4737.785,4738.101,4736.021,4736.695,171
2026-04-09 10:29:00+00:00,4736.636,4738.132,4736.636,4737.992,160
2026-04-09 10:30:00+00:00,4738.05,4741.301,4737.939,4741.258,218
2026-04-09 10:31:00+00:00,4740.977,4741.158,4738.448,4739.373,223
2026-04-09 10:32:00+00:00,4739.054,4740.093,4737.915,4738.495,144
2026-04-09 10:33:00+00:00,4738.545,4741.377,4738.434,4740.609,194
2026-04-09 10:34:00+00:00,4740.608,4740.608,4738.464,4738.745,162
2026-04-09 10:35:00+00:00,4738.684,4738.684,4737.652,4738.08,115
2026-04-09 10:36:00+00:00,4737.946,4739.031,4737.611,4738.918,161
2026-04-09 10:37:00+00:00,4738.556,4739.631,4737.42,4739.272,168
2026-04-09 10:38:00+00:00,4739.206,4740.319,4738.776,4739.727,113
2026-04-09 10:39:00+00:00,4739.494,4740.28,4738.14,4739.789,126
2026-04-09 10:40:00+00:00,4739.806,4740.73,4739.391,4739.391,104
2026-04-09 10:41:00+00:00,4739.383,4740.191,4736.718,4737.112,126
2026-04-09 10:42:00+00:00,4737.053,4738.356,4736.323,4738.099,99
2026-04-09 10:43:00+00:00,4738.162,4741.132,4738.103,4740.708,187
2026-04-09 10:44:00+00:00,4740.703,4741.002,4739.831,4740.563,107
2026-04-09 10:45:00+00:00,4740.505,4741.044,4739.132,4740.855,143
2026-04-09 10:46:00+00:00,4741.179,4741.695,4739.354,4740.142,183
2026-04-09 10:47:00+00:00,4740.117,4743.591,4739.928,4741.868,217
2026-04-09 10:48:00+00:00,4741.931,4742.953,4741.566,4741.941,136
2026-04-09 10:49:00+00:00,4741.931,4744.328,4741.684,4743.916,153
2026-04-09 10:50:00+00:00,4743.989,4745.552,4743.388,4745.079,177
2026-04-09 10:51:00+00:00,4745.145,4745.658,4741.73,4745.543,342
2026-04-09 10:52:00+00:00,4745.325,4746.459,4744.587,4744.805,142
2026-04-09 10:53:00+00:00,4744.826,4745.178,4743.698,4744.108,158
2026-04-09 10:54:00+00:00,4744.048,4744.847,4742.407,4744.847,174
2026-04-09 10:55:00+00:00,4744.587,4746.665,4744.226,4745.895,210
2026-04-09 10:56:00+00:00,4746.253,4746.422,4743.748,4744.074,126
2026-04-09 10:57:00+00:00,4743.902,4744.399,4741.308,4741.308,186
2026-04-09 10:58:00+00:00,4741.371,4742.223,4739.822,4741.123,159
2026-04-09 10:59:00+00:00,4741.182,4742.042,4740.787,4741.118,214
2026-04-09 11:00:00+00:00,4740.942,4743.024,4740.519,4742.418,254
2026-04-09 11:01:00+00:00,4742.131,4744.11,4741.717,4742.186,245
2026-04-09 11:02:00+00:00,4742.265,4742.805,4739.019,4739.544,176
2026-04-09 11:03:00+00:00,4739.509,4741.046,4738.531,4739.364,195
2026-04-09 11:04:00+00:00,4739.406,4741.413,4738.94,4740.526,169
2026-04-09 11:05:00+00:00,4740.665,4740.738,4738.791,4738.911,174
2026-04-09 11:06:00+00:00,4739.141,4739.737,4738.865,4739.363,112
2026-04-09 11:07:00+00:00,4739.677,4740.82,4739.572,4739.931,130
2026-04-09 11:08:00+00:00,4739.67,4740.14,4738.365,4738.985,133
2026-04-09 11:09:00+00:00,4739.112,4741.736,4739.112,4740.267,199
2026-04-09 11:10:00+00:00,4739.961,4740.594,4739.115,4739.323,111
2026-04-09 11:11:00+00:00,4739.085,4740.003,4739.008,4739.671,92
2026-04-09 11:12:00+00:00,4739.607,4741.407,4739.607,4739.855,99
2026-04-09 11:13:00+00:00,4740.149,4740.797,4739.461,4740.778,136
2026-04-09 11:14:00+00:00,4740.85,4741.341,4739.28,4739.28,134
2026-04-09 11:15:00+00:00,4739.341,4740.512,4738.668,4739.954,123
2026-04-09 11:16:00+00:00,4740.191,4740.788,4739.912,4740.494,81
2026-04-09 11:17:00+00:00,4740.494,4740.874,4739.733,4739.961,109
2026-04-09 11:18:00+00:00,4739.957,4740.927,4739.3,4740.927,140
2026-04-09 11:19:00+00:00,4740.932,4743.165,4740.467,4743.024,136
2026-04-09 11:20:00+00:00,4743.027,4745.963,4742.969,4744.079,137
2026-04-09 11:21:00+00:00,4743.861,4744.581,4742.898,4744.357,138
2026-04-09 11:22:00+00:00,4744.314,4746.183,4744.052,4744.869,152
2026-04-09 11:23:00+00:00,4744.915,4745.41,4742.721,4742.88,166
2026-04-09 11:24:00+00:00,4742.942,4743.809,4742.81,4743.383,127
2026-04-09 11:25:00+00:00,4743.42,4744.167,4742.264,4743.64,203
2026-04-09 11:26:00+00:00,4743.681,4744.098,4742.519,4742.773,129
2026-04-09 11:27:00+00:00,4743.12,4743.589,4742.291,4742.935,106
2026-04-09 11:28:00+00:00,4742.624,4746.075,4742.624,4745.645,160
2026-04-09 11:29:00+00:00,4745.612,4747.526,4745.137,4745.576,170
2026-04-09 11:30:00+00:00,4745.596,4747.882,4745.596,4746.631,164
2026-04-09 11:31:00+00:00,4746.663,4747.838,4746.182,4746.304,155
2026-04-09 11:32:00+00:00,4746.38,4747.848,4746.38,4746.951,144
2026-04-09 11:33:00+00:00,4747.244,4747.318,4744.485,4744.793,130
2026-04-09 11:34:00+00:00,4744.723,4745.306,4743.02,4744.901,144
2026-04-09 11:35:00+00:00,4745.208,4745.689,4743.919,4744.367,158
2026-04-09 11:36:00+00:00,4744.002,4744.167,4743.228,4743.955,111
2026-04-09 11:37:00+00:00,4743.677,4745.261,4743.589,4745.095,121
2026-04-09 11:38:00+00:00,4745.391,4747.107,4744.931,4745.974,156
2026-04-09 11:39:00+00:00,4745.674,4748.948,4745.674,4748.747,149
2026-04-09 11:40:00+00:00,4748.684,4751.125,4748.209,4749.489,267
2026-04-09 11:41:00+00:00,4749.429,4750.65,4749.28,4749.349,187
2026-04-09 11:42:00+00:00,4749.326,4749.955,4749.143,4749.462,170
2026-04-09 11:43:00+00:00,4749.467,4750.779,4748.559,4750.414,200
2026-04-09 11:44:00+00:00,4750.351,4751.431,4749.854,4751.007,146
2026-04-09 11:45:00+00:00,4751.064,4755.649,4750.599,4754.64,320
2026-04-09 11:46:00+00:00,4754.306,4756.652,4754.306,4755.435,244
2026-04-09 11:47:00+00:00,4755.494,4757.06,4755.112,4756.583,215
2026-04-09 11:48:00+00:00,4756.526,4756.825,4755.308,4755.875,127
2026-04-09 11:49:00+00:00,4755.872,4756.847,4755.174,4756.068,125
2026-04-09 11:50:00+00:00,4756.002,4756.574,4755.248,4756.219,139
2026-04-09 11:51:00+00:00,4756.086,4756.988,4755.214,4755.376,140
2026-04-09 11:52:00+00:00,4755.321,4756.256,4755.203,4755.6,125
2026-04-09 11:53:00+00:00,4755.581,4756.503,4755.266,4755.824,113
2026-04-09 11:54:00+00:00,4755.818,4756.668,4755.792,4756.137,104
2026-04-09 11:55:00+00:00,4756.034,4756.47,4755.542,4756.078,77
2026-04-09 11:56:00+00:00,4756.101,4756.358,4753.45,4755.269,221
2026-04-09 11:57:00+00:00,4755.319,4757.318,4755.135,4756.779,106
2026-04-09 11:58:00+00:00,4756.49,4757.551,4755.813,4756.442,128
2026-04-09 11:59:00+00:00,4756.379,4757.073,4756.205,4756.369,93
